Flight,YearMonthDay,ScheduledDeparture,DepHour,Origin,O_WeatherStationID,O_HourlyPrecip,O_SkyConditions,O_Visibility,O_DBT,O_DewPointTemp,O_RelativeHumidityPercent,O_WindSpeed,O_WindDirection,O_WindGustValue,O_StationPressure,O_GroundHeight,O_StationHeight,O_BarometerHeight,O_Latitude,O_Longitude,O_TimeZone,ScheduledArrival,ArrHour,Destination,D_WeatherStationID,D_HourlyPrecip,D_SkyConditions,D_Visibility,D_DBT,D_DewPointTemp,D_RelativeHumidityPercent,D_WindSpeed,D_WindDirection,D_WindGustValue,D_StationPressure,D_GroundHeight,D_StationHeight,D_BarometerHeight,D_Latitude,D_Longitude,D_TimeZone,ScheduledTravelTime,Distance
TPA_PIT_90862,20050708,08/07/05 17:25,17,TPA,12842,0.0,FEW,10,79,72,79,6,090,15,29.94,8,11,40,27.58,-82.32,5,08/07/05 19:41,19,PIT,94823,0.0,FEW,10,73,62,69,0,000,0,28.79,1172,1203,1175,40.3,-80.14,5,136,873
DTW_IND_103944,20051107,07/11/05 17:18,17,DTW,94847,0.0,FEW,10,54,41,62,11,210,0,29.39,628,664,631,42.13,-83.21,5,07/11/05 18:31,18,IND,93819,0.0,FEW,10,55,39,55,5,170,0,29.28,794,808,797,39.43,-86.16,5,73,231
ATL_GPT_82852,20050322,22/03/05 17:07,17,ATL,13874,0.0,BKN,5,50,48,93,13,080,0,28.82,971,1026,974,33.38,-84.26,5,22/03/05 17:32,17,GPT,93874,0.0,CLR,10,69,62,78,10,180,0,29.68,48,28,51,30.25,-89.04,6,85,352
ORF_DTW_58388,20050301,01/03/05 12:14,12,ORF,13737,0.0,BKN,10,41,21,45,15,280,22,29.49,66,30,69,36.54,-76.11,5,01/03/05 14:07,14,DTW,94847,0.0,BKN,2,25,20,81,14,310,0,28.88,628,664,631,42.13,-83.21,5,113,529
MSP_DTW_60952,20050719,19/07/05 10:10,10,MSP,14922,0.0,CLR,10,77,57,50,10,130,0,29.06,871,838,874,44.53,-93.14,6,19/07/05 12:54,12,DTW,94847,0.0,SCT,10,83,60,46,6,300,0,29.34,628,664,631,42.13,-83.21,5,104,528
ORD_TYS_79338,20051101,01/11/05 13:25,13,ORD,94846,0.0,BKN,10,54,34,47,6,250,0,29.29,655,674,658,41.59,-87.55,6,01/11/05 15:54,15,TYS,13891,0.0,BKN,10,67,52,59,8,240,0,28.96,979,980,982,35.49,-83.59,5,89,475
SMF_LAX_89863,20050729,29/07/05 13:30,13,SMF,93225,0.0,CLR,10,95,58,29,8,200,0,29.85,19,33,22,38.42,-121.35,8,29/07/05 14:50,14,LAX,23174,0.0,FEW,10,71,62,73,14,240,0,29.58,323,326,326,33.56,-118.25,8,80,373
MRY_LAX_75903,20050901,01/09/05 06:36,6,MRY,23259,0.0,OVC,3,54,51,90,4,060,0,29.66,216,220,219,36.35,-121.51,8,01/09/05 08:09,8,LAX,23174,0.0,BKN,3,69,61,76,4,VRB,0,29.55,323,326,326,33.56,-118.25,8,93,267
JFK_LAX_95345,20050924,24/09/05 14:00,14,JFK,94789,0.0,FEW,10,70,50,49,9,130,0,30.30,29,22,32,40.4,-73.48,5,24/09/05 16:53,16,LAX,23174,0.0,FEW,7,64,56,75,12,260,0,29.48,323,326,326,33.56,-118.25,8,353,2475
CVG_MSP_95392,20050310,10/03/05 09:40,9,CVG,93814,0.0,OVC,10,26,10,51,9,210,0,28.94,882,883,885,39.02,-84.4,5,10/03/05 10:52,10,MSP,14922,0.0,BKN,10,37,32,82,14,300,21,28.44,871,838,874,44.53,-93.14,6,132,596
JFK_MCO_62015,20050308,08/03/05 13:10,13,JFK,94789,0.0,VV0,0.25,28,26,92,20,320,25,29.03,29,22,32,40.4,-73.48,5,08/03/05 15:50,15,MCO,12815,0.0,FEW,10,70,40,34,18,290,26,29.69,95,106,98,28.26,-81.19,5,160,944
SJU_JFK_59996,20050720,20/07/05 11:20,11,SJU,11641,0.0,FEW,10,86,77,75,14,080,18,30.00,7,8,10,18.26,-66.0,4,20/07/05 15:11,15,JFK,94789,0.0,FEW,10,89,63,42,8,280,0,29.91,29,22,32,40.4,-73.48,5,231,1597
DFW_OGG_73393,20050325,25/03/05 12:00,12,DFW,3927,0.0,FEW,10,67,44,44,7,350,0,29.34,559,596,562,32.54,-97.02,6,25/03/05 16:19,16,OGG,22516,0.0,SCT,10,77,74,90,8,010,0,29.93,41,50,44,20.54,-156.26,10,499,3711
GJT_SLC_71211,20050921,21/09/05 14:11,14,GJT,23066,0.0,BKN,10,75,50,42,18,150,0,25.19,4823,4839,4826,39.08,-108.32,7,21/09/05 15:15,15,SLC,24127,0.01,FEW,10,62,54,75,5,080,0,25.77,4221,4227,4224,40.47,-111.58,7,64,217
DEN_RAP_100902,20050920,20/09/05 07:25,7,DEN,3017,0.0,FEW,10,68,33,27,11,240,0,24.92,5379,5431,5382,39.5,-104.4,7,20/09/05 08:41,8,RAP,24090,0.0,CLR,10,78,20,11,8,020,0,26.87,3150,3168,3153,44.03,-103.03,7,76,301
CRW_IAH_74428,20050922,22/09/05 17:55,17,CRW,13866,0.0,CLR,7,83,63,51,5,200,0,28.90,1023,982,1026,38.23,-81.35,5,22/09/05 19:36,19,IAH,12960,0.0,SCT,10,83,65,55,8,100,0,29.64,118,108,121,29.59,-95.22,6,161,975
ACY_CVG_77620,20050725,25/07/05 17:40,17,ACY,93730,0.0,CLR,10,83,73,72,7,160,0,29.72,114,67,117,39.28,-74.28,5,25/07/05 19:32,19,CVG,93814,0.0,FEW,6,88,75,66,4,230,0,29.02,882,883,885,39.02,-84.4,5,112,542
ATL_BUF_86492,20050311,11/03/05 17:21,17,ATL,13874,0.0,FEW,10,52,20,28,25,290,30,28.71,971,1026,974,33.38,-84.26,5,11/03/05 19:25,19,BUF,14733,0.0,BKN,7,26,24,92,7,230,0,28.71,714,705,717,42.56,-78.44,5,124,712
DFW_BUF_104535,20050714,14/07/05 17:17,17,DFW,3927,0.0,FEW,10,90,66,45,8,010,0,29.21,559,596,562,32.54,-97.02,6,14/07/05 21:10,21,BUF,14733,0.0,SCT,10,75,67,76,0,000,0,29.18,714,705,717,42.56,-78.44,5,173,1212
ELP_AUS_103943,20050919,19/09/05 12:10,12,ELP,23044,0.0,FEW,10,93,58,31,0,000,0,26.09,3942,3916,3945,31.49,-106.23,7,19/09/05 14:35,14,AUS,13904,0.0,FEW,10,96,63,34,8,120,14,29.33,658,495,661,30.11,-97.41,6,85,528
PHX_RNO_99382,20050718,18/07/05 07:15,7,PHX,23183,0.0,FEW,10,95,58,29,10,150,0,28.60,1103,1107,1106,33.26,-111.59,7,18/07/05 08:56,8,RNO,23185,0.0,FEW,10,85,45,25,3,VRB,0,25.61,4404,4400,4407,39.29,-119.46,8,101,601
MSP_BOS_67997,20050716,16/07/05 15:31,15,MSP,14922,0.0,FEW,10,95,68,41,15,170,0,28.92,871,838,874,44.53,-93.14,6,16/07/05 19:23,19,BOS,14739,0.0,FEW,10,76,67,74,11,200,0,30.10,19,30,180,42.22,-71.01,5,172,1124
HOU_LAS_93145,20050723,23/07/05 07:25,7,HOU,12918,0.0,FEW,10,80,76,87,3,050,0,30.05,45,47,48,29.39,-95.17,6,23/07/05 08:30,8,LAS,23169,0.0,FEW,10,91,59,34,3,VRB,0,27.79,2127,2180,2091,36.05,-115.1,8,185,1235
SFO_LAS_76592,20050727,27/07/05 10:25,10,SFO,23234,0.0,FEW,9,67,56,68,7,360,0,29.85,86,18,89,37.37,-122.24,8,27/07/05 11:59,11,LAS,23169,0.0,FEW,10,102,55,21,6,VRB,0,27.71,2127,2180,2091,36.05,-115.1,8,94,414
SEA_BOI_78316,20050730,30/07/05 13:25,13,SEA,24233,0.0,FEW,10,82,49,32,6,240,0,29.57,447,450,450,47.28,-122.19,8,30/07/05 15:40,15,BOI,24131,0.0,CLR,10,97,46,18,6,VRB,0,27.05,2858,2868,2861,43.34,-116.13,7,75,399
ATL_IAD_81563,20050328,28/03/05 16:27,16,ATL,13874,0.0,OVC,10,45,39,80,14,280,0,28.65,971,1026,974,33.38,-84.26,5,28/03/05 18:17,18,IAD,93738,0.0,SCT,10,46,44,93,0,000,0,29.00,306,323,309,38.56,-77.27,5,110,533
DTW_IAD_94162,20050909,09/09/05 17:27,17,DTW,94847,0.0,FEW,10,74,53,48,8,170,0,29.47,628,664,631,42.13,-83.21,5,09/09/05 18:53,18,IAD,93738,0.0,SCT,7,78,60,54,3,060,0,29.75,306,323,309,38.56,-77.27,5,86,383
DTW_BDL_63227,20050709,09/07/05 13:47,13,DTW,94847,0.0,FEW,10,84,55,37,6,290,0,29.45,628,664,631,42.13,-83.21,5,09/07/05 15:23,15,BDL,14740,0.0,SCT,10,78,59,52,12,290,0,29.69,162,179,165,41.56,-72.41,5,96,548
SEA_SMF_59140,20050930,30/09/05 07:00,7,SEA,24233,0.0,FEW,10,56,48,75,6,100,0,29.39,447,450,450,47.28,-122.19,8,30/09/05 08:41,8,SMF,93225,0.0,CLR,10,73,50,44,4,330,0,29.85,19,33,22,38.42,-121.35,8,101,605
SAN_SMF_61195,20050903,03/09/05 14:15,14,SAN,23188,0.0,FEW,9,73,61,66,11,290,0,29.86,78,28,81,32.44,-117.1,8,03/09/05 15:40,15,SMF,93225,0.0,CLR,10,90,48,24,10,180,0,29.83,19,33,22,38.42,-121.35,8,85,480
BDL_PHX_69843,20051124,24/11/05 06:35,6,BDL,14740,0.04,OVC,1.5,24,22,91,5,360,0,29.17,162,179,165,41.56,-72.41,5,24/11/05 10:27,10,PHX,23183,0.0,FEW,10,70,29,22,5,150,0,28.81,1103,1107,1106,33.26,-111.59,7,352,2213
CLE_STL_67832,20050321,21/03/05 06:45,6,CLE,14820,0.0,OVC,7,33,29,85,10,290,0,29.27,802,805,805,41.24,-81.51,5,21/03/05 07:30,7,STL,13994,0.0,FEW,7,40,32,73,15,120,0,29.36,707,710,710,38.45,-90.22,6,105,487
SFO_DFW_65797,20050707,07/07/05 09:39,9,SFO,23234,0.0,FEW,10,66,52,61,9,250,0,29.89,86,18,89,37.37,-122.24,8,07/07/05 15:05,15,DFW,3927,0.0,FEW,9,78,71,79,0,000,0,29.36,559,596,562,32.54,-97.02,6,206,1464
CRP_DFW_57098,20051105,05/11/05 17:31,17,CRP,12924,0.0,CLR,10,77,69,77,15,150,0,29.80,0,44,48,27.46,-97.31,6,05/11/05 18:54,18,DFW,3927,0.0,CLR,10,76,54,47,7,180,0,29.19,559,596,562,32.54,-97.02,6,83,354
LGA_GSP_103234,20050926,26/09/05 16:59,16,LGA,14732,0.01,BKN,10,74,68,82,17,190,22,29.68,36,31,39,40.47,-73.53,5,26/09/05 19:01,19,GSP,3870,0.0,FEW,10,74,66,76,6,240,0,28.94,940,971,943,34.54,-82.13,5,122,610
SNA_SFO_71974,20051114,14/11/05 13:15,13,SNA,93184,0.0,FEW,7,71,56,59,10,190,0,29.88,49,55,52,33.41,-117.52,8,14/11/05 14:37,14,SFO,23234,0.0,SCT,10,68,53,59,13,290,0,30.03,86,18,89,37.37,-122.24,8,82,372
SNA_SFO_89388,20051117,17/11/05 11:34,11,SNA,93184,0.0,FEW,10,78,33,19,5,300,0,30.00,49,55,52,33.41,-117.52,8,17/11/05 13:00,13,SFO,23234,0.0,FEW,10,70,40,34,0,000,0,30.03,86,18,89,37.37,-122.24,8,86,372
MDW_SFO_101866,20050711,11/07/05 14:15,14,MDW,14819,0.0,FEW,10,87,52,30,13,080,0,29.35,616,618,619,41.47,-87.45,6,11/07/05 16:52,16,SFO,23234,0.0,CLR,10,70,55,59,22,280,28,29.85,86,18,89,37.37,-122.24,8,277,1855
BOS_ATL_80939,20050925,25/09/05 12:20,12,BOS,14739,0.0,OVC,10,66,46,49,11,200,0,30.24,19,30,180,42.22,-71.01,5,25/09/05 15:30,15,ATL,13874,0.0,SCT,10,85,61,45,12,130,21,28.99,971,1026,974,33.38,-84.26,5,190,946
FWA_ATL_70821,20050321,21/03/05 12:17,12,FWA,14827,0.0,BKN,10,41,26,55,6,070,0,29.33,803,828,806,41.01,-85.13,5,21/03/05 14:10,14,ATL,13874,0.0,FEW,10,65,34,32,10,080,0,28.92,971,1026,974,33.38,-84.26,5,113,508
CLT_ATL_78341,20050712,12/07/05 06:10,6,CLT,13881,0.0,OVC,8,75,72,90,6,VRB,0,29.34,721,769,724,35.13,-80.56,5,12/07/05 07:20,7,ATL,13874,0.0,OVC,3,75,72,90,4,220,0,29.09,971,1026,974,33.38,-84.26,5,70,227
RSW_ATL_88301,20051126,26/11/05 06:10,6,RSW,12894,0.0,CLR,9,62,58,86,4,040,0,30.12,29,30,32,26.32,-81.45,5,26/11/05 07:57,7,ATL,13874,0.0,OVC,0.25,40,38,93,10,080,0,29.24,971,1026,974,33.38,-84.26,5,107,515
CVG_CAE_90746,20050925,25/09/05 13:45,13,CVG,93814,0.0,SCT,5,78,66,67,6,160,0,29.06,882,883,885,39.02,-84.4,5,25/09/05 15:05,15,CAE,13883,0.0,FEW,7,84,68,59,7,120,0,29.82,240,225,243,33.56,-81.07,5,80,404
DTW_ORD_72561,20051119,19/11/05 09:13,9,DTW,94847,0.0,CLR,10,41,26,55,13,200,0,29.45,628,664,631,42.13,-83.21,5,19/11/05 09:29,9,ORD,94846,0.0,CLR,10,45,26,48,14,210,19,29.25,655,674,658,41.59,-87.55,6,76,235
ORD_AZO_68955,20050907,07/09/05 15:45,15,ORD,94846,0.0,FEW,10,86,57,37,4,200,0,29.40,655,674,658,41.59,-87.55,6,07/09/05 17:46,17,AZO,94815,0.0,FEW,9,84,57,40,6,220,0,29.18,892,874,895,42.14,-85.33,5,61,122
JFK_DTW_94330,20050930,30/09/05 16:11,16,JFK,94789,0.0,SCT,10,61,40,46,6,140,0,30.16,29,22,32,40.4,-73.48,5,30/09/05 18:10,18,DTW,94847,0.0,FEW,10,61,36,39,6,180,0,29.37,628,664,631,42.13,-83.21,5,119,508
OAK_ONT_70110,20050715,15/07/05 09:40,9,OAK,23230,0.0,FEW,10,66,55,68,8,280,0,29.80,85,88,88,37.43,-122.13,8,15/07/05 10:55,10,ONT,3102,0.0,BKN,4,85,62,46,8,260,0,28.91,901,905,904,34.04,-117.36,8,75,361
SFO_MSP_89852,20050904,04/09/05 12:25,12,SFO,23234,0.0,FEW,10,66,52,61,12,310,0,29.95,86,18,89,37.37,-122.24,8,04/09/05 17:59,17,MSP,14922,0.0,FEW,10,77,65,66,9,130,0,29.16,871,838,874,44.53,-93.14,6,214,1589
DFW_SAN_64923,20050731,31/07/05 12:10,12,DFW,3927,0.0,FEW,10,94,56,28,13,070,16,29.49,559,596,562,32.54,-97.02,6,31/07/05 13:05,13,SAN,23188,0.0,FEW,8,73,63,71,11,300,0,29.86,78,28,81,32.44,-117.1,8,175,1171
MDW_PHL_100735,20050330,30/03/05 13:20,13,MDW,14819,0.0,FEW,10,75,50,42,21,170,28,28.80,616,618,619,41.47,-87.45,6,30/03/05 16:35,16,PHL,13739,0.0,FEW,10,61,30,31,3,VRB,0,30.02,59,28,62,39.52,-75.14,5,135,668
MFR_SLC_59375,20050707,07/07/05 13:20,13,MFR,24225,0.0,CLR,10,80,47,31,7,290,0,28.54,1301,1329,1304,42.23,-122.52,8,07/07/05 15:55,15,SLC,24127,0.0,FEW,10,98,27,8,11,130,14,25.63,4221,4227,4224,40.47,-111.58,7,95,575
MRY_SLC_105213,20050929,29/09/05 13:00,13,MRY,23259,0.0,CLR,10,68,54,61,6,350,0,29.68,216,220,219,36.35,-121.51,8,29/09/05 15:50,15,SLC,24127,0.0,CLR,10,72,33,24,8,310,0,25.79,4221,4227,4224,40.47,-111.58,7,110,607
BOS_OAK_64321,20050903,03/09/05 17:10,17,BOS,14739,0.0,FEW,10,78,52,40,10,320,0,29.91,19,30,180,42.22,-71.01,5,03/09/05 20:45,20,OAK,23230,0.0,OVC,10,57,53,87,3,310,0,29.90,85,88,88,37.43,-122.13,8,395,2693
IAH_PNS_74287,20050722,22/07/05 15:55,15,IAH,12960,0.05,FEW,3,76,72,88,8,330,0,29.98,118,108,121,29.59,-95.22,6,22/07/05 17:25,17,PNS,13899,0.0,BKN,10,83,75,77,6,030,0,29.89,124,118,127,30.28,-87.11,6,90,489
DEN_IAH_95161,20051125,25/11/05 10:49,10,DEN,3017,0.0,FEW,10,56,6,13,6,220,0,24.52,5379,5431,5382,39.5,-104.4,7,25/11/05 14:06,14,IAH,12960,0.0,SCT,10,70,61,73,8,110,0,29.84,118,108,121,29.59,-95.22,6,137,861
ORF_CVG_89206,20050308,08/03/05 13:37,13,ORF,13737,0.06,SCT,0.5,32,32,100,12,340,24,29.21,66,30,69,36.54,-76.11,5,08/03/05 15:25,15,CVG,93814,0.0,FEW,1.25,31,22,69,20,310,23,28.91,882,883,885,39.02,-84.4,5,108,485
MSP_CVG_81897,20050907,07/09/05 15:04,15,MSP,14922,0.0,FEW,10,68,54,61,0,000,0,29.27,871,838,874,44.53,-93.14,6,07/09/05 17:57,17,CVG,93814,0.0,CLR,10,79,58,49,3,190,0,29.23,882,883,885,39.02,-84.4,5,113,596
DFW_BOS_81516,20050916,16/09/05 06:36,6,DFW,3927,0.0,OVC,10,69,57,66,12,020,0,29.51,559,596,562,32.54,-97.02,6,16/09/05 11:08,11,BOS,14739,0.0,OVC,1.5,68,64,87,10,060,0,30.15,19,30,180,42.22,-71.01,5,212,1562
IAH_LAS_101433,20050303,03/03/05 09:50,9,IAH,12960,0.0,BKN,10,51,45,80,5,VRB,0,30.00,118,108,121,29.59,-95.22,6,03/03/05 11:13,11,LAS,23169,0.0,FEW,10,60,32,35,0,000,0,27.83,2127,2180,2091,36.05,-115.1,8,203,1222
DFW_JAN_104293,20050705,05/07/05 16:52,16,DFW,3927,0.0,FEW,10,95,59,30,3,VRB,0,29.34,559,596,562,32.54,-97.02,6,05/07/05 18:12,18,JAN,3940,0.0,FEW,10,81,66,61,6,130,0,29.65,293,331,296,32.19,-90.05,6,80,408
SFO_SBA_77732,20050919,19/09/05 13:42,13,SFO,23234,0.0,CLR,10,74,58,57,4,350,0,29.86,86,18,89,37.37,-122.24,8,19/09/05 15:01,15,SBA,23190,0.0,CLR,9,67,57,71,6,230,0,29.95,12,20,15,34.26,-119.5,8,79,262
ATL_CLT_105050,20050913,13/09/05 09:20,9,ATL,13874,0.0,FEW,9,79,61,54,3,110,0,29.04,971,1026,974,33.38,-84.26,5,13/09/05 10:26,10,CLT,13881,0.0,SCT,10,82,65,56,11,030,16,29.26,721,769,724,35.13,-80.56,5,66,227
DFW_LAW_57642,20050713,13/07/05 13:53,13,DFW,3927,0.0,SCT,10,94,69,44,12,020,0,29.35,559,596,562,32.54,-97.02,6,13/07/05 14:56,14,LAW,3950,0.0,CLR,10,96,73,48,6,030,0,28.81,1075,1108,1110,34.34,-98.25,6,63,140
LAX_MRY_82953,20050318,18/03/05 13:40,13,LAX,23174,0.0,FEW,10,57,46,67,7,080,0,29.58,323,326,326,33.56,-118.25,8,18/03/05 15:00,15,MRY,23259,0.0,BKN,10,56,50,81,3,VRB,0,29.53,216,220,219,36.35,-121.51,8,80,267
BOS_BWI_85917,20050305,05/03/05 13:05,13,BOS,14739,0.0,FEW,10,38,10,31,12,280,0,29.73,19,30,180,42.22,-71.01,5,05/03/05 14:35,14,BWI,93721,0.0,SCT,10,45,18,34,9,330,0,29.67,193,155,196,39.1,-76.41,5,90,370
GEG_PHX_87155,20050918,18/09/05 08:15,8,GEG,24157,0.0,BKN,10,56,41,57,9,210,0,27.62,2381,2365,2384,47.37,-117.32,8,18/09/05 10:53,10,PHX,23183,0.0,CLR,10,89,36,15,8,140,0,28.73,1103,1107,1106,33.26,-111.59,7,158,1020
HOU_DFW_99594,20050701,01/07/05 16:39,16,HOU,12918,0.0,SCT,10,93,76,58,11,150,19,29.77,45,47,48,29.39,-95.17,6,01/07/05 17:52,17,DFW,3927,0.0,FEW,10,85,66,53,7,110,0,29.25,559,596,562,32.54,-97.02,6,73,247
SBA_SFO_73811,20051115,15/11/05 06:40,6,SBA,23190,0.01,,,,,,,,,,12,20,15,34.26,-119.5,8,15/11/05 07:53,7,SFO,23234,0.0,FEW,10,60,39,46,10,140,0,30.05,86,18,89,37.37,-122.24,8,73,262
DTW_SFO_102030,20050726,26/07/05 15:37,15,DTW,94847,0.0,SCT,6,77,74,90,7,210,0,29.09,628,664,631,42.13,-83.21,5,26/07/05 17:33,17,SFO,23234,0.0,FEW,8,62,54,75,19,290,0,29.78,86,18,89,37.37,-122.24,8,296,2079
IAH_CAE_81265,20051112,12/11/05 13:00,13,IAH,12960,0.0,SCT,10,83,67,59,11,180,18,29.78,118,108,121,29.59,-95.22,6,12/11/05 16:18,16,CAE,13883,0.0,CLR,10,65,24,21,5,110,0,30.00,240,225,243,33.56,-81.07,5,138,878
ATL_ICT_57904,20050331,31/03/05 13:04,13,ATL,13874,0.0,SCT,10,62,59,90,5,VRB,20,28.93,971,1026,974,33.38,-84.26,5,31/03/05 14:26,14,ICT,3928,0.0,OVC,10,48,39,71,16,360,0,28.64,1338,1340,1341,37.39,-97.26,6,142,781
EWR_RDU_57147,20050919,19/09/05 07:57,7,EWR,14734,0.0,CLR,10,76,56,50,6,010,0,30.16,25,30,28,40.43,-74.1,5,19/09/05 09:36,9,RDU,13722,0.0,BKN,3,79,71,77,9,100,0,29.77,427,437,430,35.52,-78.47,5,99,416
ATL_LFT_63490,20050322,22/03/05 13:58,13,ATL,13874,0.1,OVC,1.5,54,52,93,13,050,0,28.85,971,1026,974,33.38,-84.26,5,22/03/05 14:42,14,LFT,13976,0.0,CLR,10,80,61,52,8,260,15,29.65,38,42,41,30.12,-91.59,6,104,503
BOS_DTW_85808,20050905,05/09/05 10:21,10,BOS,14739,0.0,FEW,10,68,53,59,11,070,0,30.40,19,30,180,42.22,-71.01,5,05/09/05 12:25,12,DTW,94847,0.0,FEW,10,77,55,47,6,100,0,29.69,628,664,631,42.13,-83.21,5,124,632
LGA_JAX_103302,20050712,12/07/05 09:30,9,LGA,14732,0.0,FEW,10,78,66,67,12,060,0,30.01,36,31,39,40.47,-73.53,5,12/07/05 12:08,12,JAX,13889,0.0,SCT,10,89,76,65,3,VRB,0,30.06,31,32,34,30.29,-81.41,5,158,834
ABQ_MSP_63182,20050723,23/07/05 14:10,14,ABQ,23050,0.0,SCT,10,90,49,24,4,VRB,0,24.81,5305,5314,5308,35.02,-106.37,7,23/07/05 17:48,17,MSP,14922,0.0,FEW,7,86,77,75,11,150,0,28.84,871,838,874,44.53,-93.14,6,158,981
MKE_MSP_81448,20050928,28/09/05 14:55,14,MKE,14839,0.01,BKN,2,67,62,84,9,260,0,28.96,677,693,680,42.57,-87.54,6,28/09/05 16:16,16,MSP,14922,0.0,FEW,10,54,35,49,20,330,27,29.11,871,838,874,44.53,-93.14,6,81,297
DEN_SAN_57400,20050303,03/03/05 11:15,11,DEN,3017,0.0,FEW,10,52,8,17,4,340,0,24.63,5379,5431,5382,39.5,-104.4,7,03/03/05 12:29,12,SAN,23188,0.0,FEW,10,63,45,52,8,230,0,30.05,78,28,81,32.44,-117.1,8,134,853
CVG_PHL_71005,20050719,19/07/05 09:00,9,CVG,93814,0.0,SCT,10,80,70,71,3,290,0,29.13,882,883,885,39.02,-84.4,5,19/07/05 10:45,10,PHL,13739,0.0,FEW,10,88,72,59,5,VRB,0,29.95,59,28,62,39.52,-75.14,5,105,507
CVG_DSM_82151,20050701,01/07/05 16:10,16,CVG,93814,0.0,SCT,10,84,60,44,15,300,18,28.88,882,883,885,39.02,-84.4,5,01/07/05 16:48,16,DSM,14933,0.0,CLR,10,78,54,43,7,010,0,28.90,968,963,971,41.32,-93.4,6,98,505
JFK_GSO_92511,20050705,05/07/05 15:45,15,JFK,94789,0.0,FEW,10,74,68,82,11,160,0,29.91,29,22,32,40.4,-73.48,5,05/07/05 17:31,17,GSO,13723,0.0,SCT,10,77,74,90,15,230,0,29.02,904,886,907,36.06,-79.56,5,106,459
BOS_DCA_92339,20050705,05/07/05 14:45,14,BOS,14739,0.0,SCT,10,85,66,53,10,230,0,29.89,19,30,180,42.22,-71.01,5,05/07/05 16:16,16,DCA,13743,0.0,SCT,5,74,74,100,6,060,18,29.88,10,65,3,38.52,-77.02,5,91,399
CVG_ORF_67462,20050713,13/07/05 14:55,14,CVG,93814,0.0,FEW,7,71,67,87,7,190,0,28.93,882,883,885,39.02,-84.4,5,13/07/05 16:30,16,ORF,13737,0.0,FEW,10,82,77,85,9,200,0,29.85,66,30,69,36.54,-76.11,5,95,485
BDL_IAH_79466,20051102,02/11/05 16:30,16,BDL,14740,0.0,FEW,10,50,30,46,8,310,0,29.83,162,179,165,41.56,-72.41,5,02/11/05 19:32,19,IAH,12960,0.0,FEW,10,61,41,48,6,160,0,30.12,118,108,121,29.59,-95.22,6,242,1507
DFW_SJC_85015,20050710,10/07/05 14:36,14,DFW,3927,0.0,BKN,10,96,66,37,9,030,0,29.26,559,596,562,32.54,-97.02,6,10/07/05 16:09,16,SJC,23293,0.0,FEW,10,77,61,58,14,340,0,29.88,87,50,90,37.22,-121.56,8,213,1438
ORD_BOS_88730,20050711,11/07/05 08:30,8,ORD,94846,0.0,FEW,10,85,59,42,6,VRB,0,29.38,655,674,658,41.59,-87.55,6,11/07/05 11:46,11,BOS,14739,0.0,FEW,6,90,60,37,12,320,18,29.85,19,30,180,42.22,-71.01,5,136,867
JFK_BOS_58090,20050916,16/09/05 11:05,11,JFK,94789,0.0,FEW,10,82,72,72,16,110,0,30.03,29,22,32,40.4,-73.48,5,16/09/05 12:06,12,BOS,14739,0.0,OVC,10,67,63,87,12,060,0,30.13,19,30,180,42.22,-71.01,5,61,187
MCI_EWR_95797,20051124,24/11/05 10:50,10,MCI,3947,0.0,FEW,10,38,1,21,14,360,0,29.04,1005,1025,1008,39.18,-94.43,6,24/11/05 14:30,14,EWR,14734,0.0,FEW,10,44,31,60,20,320,27,29.25,25,30,28,40.43,-74.1,5,160,1092
DTW_LAS_103326,20050326,26/03/05 12:15,12,DTW,94847,0.0,BKN,10,41,24,51,4,VRB,0,29.47,628,664,631,42.13,-83.21,5,26/03/05 13:42,13,LAS,23169,0.0,FEW,10,64,15,15,10,040,16,27.93,2127,2180,2091,36.05,-115.1,8,267,1750
LAS_BOI_62524,20050714,14/07/05 08:40,8,LAS,23169,0.0,FEW,10,105,28,7,8,330,0,27.63,2127,2180,2091,36.05,-115.1,8,14/07/05 11:30,11,BOI,24131,0.0,CLR,10,81,41,24,9,290,0,27.14,2858,2868,2861,43.34,-116.13,7,110,520
SLC_MCI_82134,20050727,27/07/05 14:01,14,SLC,24127,0.0,FEW,10,90,30,12,7,350,14,25.80,4221,4227,4224,40.47,-111.58,7,27/07/05 17:20,17,MCI,3947,0.0,FEW,10,76,52,43,6,330,0,29.04,1005,1025,1008,39.18,-94.43,6,139,919
LAS_PDX_89910,20050313,13/03/05 12:30,12,LAS,23169,0.0,FEW,10,70,29,22,0,000,0,27.65,2127,2180,2091,36.05,-115.1,8,13/03/05 14:58,14,PDX,24229,0.0,CLR,10,67,35,31,9,270,0,30.03,220,107,223,45.35,-122.36,8,148,762
LGA_MIA_65916,20050902,02/09/05 14:20,14,LGA,14732,0.0,FEW,10,89,54,30,14,290,20,29.80,36,31,39,40.47,-73.53,5,02/09/05 17:19,17,MIA,12839,0.0,FEW,10,86,77,75,3,120,0,29.89,26,30,29,25.49,-80.18,5,179,1097
BOS_MIA_77380,20050730,30/07/05 16:31,16,BOS,14739,0.0,FEW,10,71,58,63,8,100,0,30.22,19,30,180,42.22,-71.01,5,30/07/05 19:52,19,MIA,12839,0.0,FEW,10,78,75,90,4,010,0,30.04,26,30,29,25.49,-80.18,5,201,1258
